ID,dist_id,province_id,locality,code
4539,16,5,ADEYTOWN (22),516
4540,16,5,NORTHWEST BROOK (23),516
4541,16,5,HILLVIEW (24),516
4542,16,5,HATCHET COVE (25),516
4543,16,5,ST.JONES WITHIN (26),516
4544,16,5,LOREBURN (27),516
4545,16,5,ASPEY BROOK (28),516
4546,16,5,QUEENS COVE (29),516
4547,16,5,"LONG BEACH, T.B. (30)",516
4548,16,5,HODGES COVE (31),516
4549,16,5,"CAPLIN COVE, T.B. (32)",516
4550,16,5,LITTLE HEART'S EASE (33),516
4551,16,5,SOUTHPORT (34),516
4552,16,5,CLARENVILLE (35),516
4553,16,5,SNOOK'S HARBOUR (36),516
4554,16,5,DEEP BIGHT (37),516
4555,16,5,IVANYS COVE (38),516
4556,16,5,MILTON (39),516
4557,16,5,SHOAL HARBOUR (40),516
4558,16,5,GEORGE'S BROOK (41),516
4559,16,5,ELLIOTTS COVE (42),516
4560,17,5,GOOSEBERRY COVE (1),517
4561,17,5,BUTTER COVE (2),517
4562,17,5,SUNNYSIDE (3),517
4563,17,5,CHANCE COVE (4),517
4564,17,5,BELLEVUE (5),517
4565,17,5,THORNLEA (6),517
4566,17,5,LONG COVE (7),517
4567,17,5,NORMAN'S COVE (8),517
4568,17,5,CHAPEL ARM (9),517
4569,17,5,OLD SHOP (10),517
4570,17,5,DILDO (11),517
4571,17,5,NEW HARBOUR (12),517
4572,17,5,HOPEALL (13),517
4573,18,5,GREENS HARBOUR (1),518
4574,18,5,WHITEWAY (2),518
4575,18,5,CAVENDISH (3),518
4576,18,5,CAVENDISH (4),518
4577,18,5,HEART'S DELIGHT (5),518
4578,18,5,HEART'S DESIRE (6),518
4579,18,5,HEART'S CONTENT (7),518
4580,18,5,NEW PERLICAN (8),518
4581,18,5,TURK'S COVE (9),518
4582,18,5,WINTERTON (10),518
4583,18,5,HANTS HARBOUR (11),518
4584,18,5,NEW CHELSEA (12),518
4585,18,5,NEW CHELSEA (13),518
4586,19,5,NEW MELBOURNE (1),519
4587,19,5,BROWNSDALE (2),519
4588,19,5,LEAD COVE (3),519
4589,19,5,LEAD COVE (4),519
4590,19,5,OLD PERLICAN (5),519
4591,19,5,DANIEL'S COVE (6),519
4592,20,5,GRATES COVE (1),520
4593,20,5,RED HEAD COVE (2),520
4594,20,5,BAY DE VERDE (3),520
4595,20,5,LOW POINT (4),520
4596,20,5,"CAPLIN COVE, C.B. (5)",520
4597,20,5,LOWER ISLAND COVE (6),520
4598,20,5,JOBS COVE (7),520
4599,20,5,BURNT POINT (8),520
4600,20,5,GULL ISLAND (9),520
4601,20,5,"LONG BEACH, C.B. (10)",520
4602,20,5,NORTHERN BAY (11),520
4603,20,5,OCHRE PIT COVE (12),520
4604,20,5,WESTERN BAY (13),520
4605,21,5,ADAMS COVE (1),521
4606,21,5,BLACKHEAD (2),521
4607,21,5,BROAD COVE (3),521
4608,21,5,SMALL POINT (4),521
4609,21,5,KINGSTON (5),521
4610,21,5,SPOUT COVE (6),521
4611,21,5,PERRYS COVE (7),521
4612,21,5,SALMON COVE (8),521
4613,21,5,FRESHWATER (9),521
4614,21,5,CARBONEAR (10),521
4615,21,5,BRISTOLS HOPE (11),521
4616,21,5,HARBOUR GRACE (12),521
4617,22,5,BRYANTS COVE (1),522
4618,22,5,UPPER ISLAND COVE (2),522
4619,22,5,SPOON COVE (3),522
4620,22,5,BISHOPS COVE (4),522
4621,22,5,SPANIARDS BAY (5),522
4622,22,5,BAY ROBERTS (6),522
4623,22,5,FRENCH'S COVE (7),522
4624,22,5,MERCER'S COVE (8),522
4625,22,5,COLEYS POINT (9),522
4626,22,5,HIBBS COVE (10),522
4627,22,5,"SHIP COVE, C.B. (11)",522
4628,22,5,PORT DE GRAVE (12),522
4629,22,5,BLOW ME DOWN (13),522
4630,22,5,HUSSEY'S COVE (14),522
4631,22,5,CLARKES BEACH (15),522
4632,22,5,CUPIDS (16),522
4633,22,5,BRIGUS (17),522
4634,22,5,MARYSVALE (18),522
4635,22,5,COLLIERS (19),522
4636,22,5,BACON COVE (20),522
4637,22,5,KITCHUSES (21),522
4638,22,5,CONCEPTION HARBOUR (22),522
4639,22,5,AVONDALE (23),522
4640,22,5,HARBOUR MAIN (24),522
4641,22,5,CHAPELS COVE (25),522
4642,22,5,HOLYROOD (26),522
4643,22,5,"SEAL COVE, C.B. (27)",522
4644,22,5,UPPER GULLIES (28),522
4645,22,5,KELLIGREWS (29),522
4646,22,5,FOXTRAP (30),522
4647,22,5,MANUELS (LONG POND) (31),522
4648,22,5,CHAMBERLAINS (32),522
4649,22,5,TOPSAIL (33),522
4650,22,5,BARENEED (34),522
4651,23,5,ST. THOMAS (1),523
4652,23,5,ST. PHILIPS (2),523
4653,23,5,PORTUGAL COVE (3),523
4654,23,5,BELL ISLAND (4),523
4655,23,5,BAULINE (5),523
4656,24,5,POUCH COVE (1),524
4657,24,5,POUCH COVE (2),524
4658,24,5,FLAT ROCK (3),524
4659,24,5,TORBAY (4),524
4660,24,5,MIDDLE COVE (5),524
4661,24,5,OUTER COVE (6),524
4662,24,5,LOGY BAY (7),524
4663,24,5,QUIDI VIDI (8),524
4664,24,5,ST. JOHN'S (9),524
4665,24,5,ST. JOHN'S (10),524
4666,24,5,BLACKHEAD (11),524
4667,25,5,PETTY HARBOUR (1),525
4668,25,5,BAY BULLS (2),525
4669,25,5,WITLESS BAY (3),525
4670,25,5,MOBILE (4),525
4671,25,5,TORS COVE (5),525
4672,25,5,BURNT COVE (6),525
4673,25,5,ST.MICHAELS (7),525
4674,25,5,ST. MICHAEL'S (8),525
4675,25,5,HILLDALE (BRIGUS SOUTH) (9),525
4676,25,5,ADMIRALS CV (CAPE BROYLE) (10),525
4677,25,5,CAPE BROYLE (11),525
4678,26,5,CALVERT (1),526
4679,26,5,FERRYLAND (2),526
4680,26,5,AQUAFORTE (3),526
4681,26,5,PORT KIRWIN (ADMIRALS CV) (4),526
4682,26,5,FERMEUSE (5),526
4683,26,5,"KINGMANS COVE, FERMEUSE (6)",526
4684,26,5,RENEWS (7),526
4685,26,5,CAPPAHAYDEN (8),526
4686,27,5,CRIPPLE COVE (1),527
4687,27,5,PORTUGAL COVE SOUTH (2),527
4688,27,5,TREPASSEY (3),527
4689,27,5,DANIELS POINT (4),527
4690,27,5,DANIELS POINT (5),527
4691,28,5,ST. SHOTTS (1),528
4692,28,5,PETERS RIVER (2),528
4693,28,5,ST. STEPHENS (3),528
4694,28,5,ST. VINCENTS (4),528
4695,28,5,GASKIERS (5),528
4696,28,5,POINT LA HAYE (6),528
4697,28,5,ST. MARY'S (7),528
4698,28,5,"RIVERHEAD, ST. MARY'S (8)",528
4699,28,5,MALL BAY (9),528
4700,28,5,ADMIRALS BEACH (10),528
4701,28,5,O'DONNELL'S (11),528
4702,28,5,ST. JOSEPH'S (12),528
4703,28,5,NEWBRIDGE (13),528
4704,28,5,MOUNT CARMEL (14),528
4705,28,5,MITCHELLS BROOK (15),528
4706,28,5,HARICOT (16),528
4707,28,5,COLINET (17),528
4708,28,5,COLINET ISLAND (18),528
4709,28,5,NORTH HARBOUR S M B (19),528
4710,28,5,BRANCH (20),528
4711,28,5,POINT LANCE (21),528
4712,29,5,ST. BRIDE'S (1),529
4713,29,5,CUSLETT (2),529
4714,29,5,ANGEL'S COVE (3),529
4715,29,5,PATRICK'S COVE (4),529
4716,29,5,SHIP COVE (5),529
4717,29,5,POINT VERDE (6),529
4718,29,5,PLACENTIA (7),529
4719,29,5,PLACENTIA INC. SOUTHEAST (8),529
4720,29,5,JERSEYSIDE (9),529
4721,29,5,JERSEYSIDE (10),529
4722,29,5,FRESHWATER (11),529
4723,29,5,SHIP HARBOUR (12),529
4724,29,5,FOX HARBOUR (13),529
4725,29,5,MT. ARLINGTON HEIGHTS (14),529
4726,29,5,LONG HARBOUR (15),529
4727,29,5,ARGENTIA (16),529
4728,30,5,FAIRHAVEN (1),530
4729,30,5,LITTLE HARBOUR EAST P.B. (2),530
4730,30,5,LAMANCHE (3),530
4731,30,5,SOUTHERN HARBOUR (4),530
4732,30,5,ARNOLD'S COVE (5),530
4733,30,5,COME BY CHANCE (6),530
4734,30,5,GARDEN COVE (7),530
4735,30,5,SWIFT CURRENT (8),530
4736,30,5,OLD COVE - WOODY ISLAND (9),530
4737,30,5,JONES COVE - WOODY IS. (10),530
4738,30,5,BAR HAVEN (11),530
4739,30,5,BREWELY (12),530
4740,30,5,SPENCERS COVE (13),530
4741,30,5,HAYSTACK (14),530
4742,30,5,KINGWELL (15),530
4743,30,5,HR. BUFFETT (16),530
4744,30,5,PORT ROYAL (17),530
4745,30,5,RED ISLAND (18),530
4746,30,5,PROWSETON & SAND HR. (19),530
4747,30,5,DAVIS COVE (20),530
4748,30,5,TACKS BEACH (21),530
4749,30,5,CLATTICE HR. N. WEST (22),530
4750,30,5,CLATTICE HR. S. WEST (23),530
4751,30,5,ST. LEONARD'S (24),530
4752,30,5,ISLE AU VALEN (25),530
4753,30,5,MERASHEEN (26),530
4754,30,5,"NORTH HARBOUR, P.B. (27)",530
4755,30,5,MONKSTOWN (28),530
4756,30,5,BEST HARBOUR (29),530
4757,31,5,ST. KYRANS (1),531
4758,31,5,PRESQUE (2),531
4759,31,5,LITTLE PARADISE (3),531
4760,31,5,GREAT PARADISE (4),531
4761,31,5,SOUTH EAST BIGHT (5),531
4762,31,5,PETITE FORTE (6),531
4763,31,5,PORT ANN (7),531
4764,31,5,PORT ANN (8),531
4765,31,5,"LITTLE HR. WEST, P.B. (9)",531
4766,31,5,LITTLE HARBOUR WEST (10),531
4767,31,5,BOAT HARBOUR (11),531
4768,31,5,BAINE HARBOUR (12),531
4769,31,5,BAINE HARBOUR (13),531
4770,31,5,ODERIN (14),531
4771,31,5,ODERIN (15),531
4772,31,5,PORT ELIZABETH (16),531
4773,31,5,RED HARBOUR (17),531
4774,31,5,JEAN DE BAIE (18),531
4775,32,5,ROCK HARBOUR (1),532
4776,32,5,SPANISH ROOM (2),532
4777,32,5,MARYSTOWN & MOORING COVE (3),532
4778,32,5,LITTLE BAY (4),532
4779,32,5,BEAU BOIS (5),532
4780,32,5,MORTIER (6),532
4781,32,5,PORT AU BRAS (7),532
4782,32,5,BURIN BAY ARM (8),532
4783,32,5,BURIN (9),532
4784,32,5,EPWORTH (10),532
4785,32,5,FOX COVE (NEAR BURIN) (11),532
4786,32,5,WANDSWORTH (12),532
4787,32,5,CORBIN (13),532
4788,32,5,LITTLE ST. LAWRENCE (14),532
4789,32,5,ST. LAWRENCE (15),532
4790,32,5,LAWN (16),532
4791,32,5,ROUNDABOUT (17),532
4792,32,5,LORD'S COVE (18),532
4793,32,5,TAYLORS BAY (19),532
4794,32,5,POINT AU GAUL (20),532
4795,32,5,LAMALINE (21),532
4796,32,5,MEADOWS AND ALLENS ISLDS (22),532
4797,32,5,LORIES (23),532
4798,32,5,POINT MAY (24),532
4799,32,5,POINT CREWE (25),532
4800,32,5,POINT CREWE (26),532
4801,33,5,FORTUNE (1),533
4802,33,5,GRAND BANK (2),533
4803,33,5,MOLLIERS (3),533
4804,33,5,GRAND BEACH (4),533
4805,33,5,GRAND BEACH (5),533
4806,33,5,ISLAND BROOK (6),533
4807,33,5,WHITE POINT (7),533
4808,33,5,FRENCHMANS COVE (8),533
4809,33,5,GARNISH (9),533
4810,33,5,DEVILS BROOK (10),533
4811,33,5,VENISON COVE (11),533
4812,33,5,ISLAND BROOK (12),533
4813,33,5,WHITE POINT (13),533
4814,33,5,FAMINE (14),533
4815,34,5,ST. BERNARDS (1),534
4816,34,5,JACQUES FONTAINE (2),534
4817,34,5,BAY L'ARGENT (3),534
4818,34,5,"LITTLE BAY EAST, F.B. (4)",534
4819,34,5,"LITTLE HARBOUR EAST, F.B (5)",534
4820,34,5,HARBOUR MILLE (6),534
4821,34,5,TERRANCEVILLE (7),534
4822,34,5,GRAND LA PIERRE (8),534
4823,34,5,ENGLISH HARBOUR EAST (9),534
4824,34,5,ANDERSONS COVE (10),534
4825,34,5,RENCONTRE EAST (11),534
4826,34,5,BAY DU NORD (12),534
4827,34,5,POOL'S COVE (13),534
4828,34,5,BELLEORAM (14),534
4829,34,5,ST. JACQUES (15),534
4830,34,5,ENGLISH HARBOUR WEST (16),534
4831,34,5,BOXEY (17),534
4832,34,5,LALLY COVE (18),534
4833,34,5,YELLOW COVE (19),534
4834,34,5,NEW HARBOUR (20),534
4835,34,5,HARE HARBOUR (21),534
4836,34,5,GRAND JOHN COVE (22),534
4837,34,5,GRAND JERVOIS (23),534
4838,34,5,FEMME (24),534
4839,34,5,DOG ISLAND (25),534
4840,34,5,TURNIP COVE (26),534
4841,34,5,LITTLE BAR (27),534
4842,34,5,PELTRY (28),534
4843,34,5,FACTORY COVE (29),534
4844,34,5,DOMINIE BAR(ROCK) (30),534
4845,34,5,KITCHES HARBOUR (31),534
4846,34,5,DELCO (32),534
4847,34,5,CONNE (33),534
4848,34,5,PIGEON COVE (34),534
4849,34,5,BAY DE L'EAU (35),534
4850,34,5,MOSE AMBROSE (36),534
4851,34,5,STONE'S COVE (37),534
4852,35,5,COOMBS COVE (1),535
4853,35,5,WRECK COVE (2),535
4854,35,5,RED COVE (3),535
4855,35,5,MILLERS PASSAGE (4),535
4856,35,5,"LITTLE BAY WEST, F.B. (5)",535
4857,35,5,JERSEY HARBOUR (6),535
4858,35,5,HARBOUR BRETON (7),535
4859,35,5,HARBOUR BRETON (8),535
4860,35,5,"SEAL COVE, HERMITAGE BAY (9)",535
4861,35,5,PASS ISLAND (10),535
4862,35,5,SANDYVILLE (11),535
4863,35,5,PASS ISLAND (12),535
4864,36,5,GROLE (1),536
4865,36,5,HERMITAGE (2),536
4866,36,5,FURBYS COVE (3),536
4867,36,5,GAULTOIS (4),536
4868,36,5,STONE VALLEY (5),536
4869,36,5,CONNE RIVER (6),536
4870,36,5,MILLTOWN (7),536
4871,36,5,ST. JOSEPH'S (8),536
4872,36,5,ST. ALBANS (9),536
4873,36,5,PUSHTHROUGH (10),536
4874,36,5,SANDYVILLE (11),536
4875,36,5,MCCALLUM (12),536
4876,36,5,PARSONS HARBOUR (13),536
4877,36,5,RENCONTRE WEST (14),536
4878,36,5,FRANCOIS (15),536
4879,36,5,GREAT JARVIS (16),536
4880,36,5,RAYMONDS POINT (17),536
4881,36,5,FACHEUX HR. & FACHEUX BAY (18),536
4882,36,5,MORRISVILLE (19),536
4883,36,5,HEAD OF BAY D'ESPOIR (20),536
4884,37,5,GREY RIVER (1),537
4885,37,5,RAMEA (2),537
4886,37,5,BURGEO (3),537
4887,37,5,CAPE LA HUNE (4),537
4888,38,5,GRAND BRUIT* (1),538
4889,38,5,LAPOILE* (2),538
4890,38,5,WEST POINT* (3),538
4891,38,5,PETITES* (4),538
4892,38,5,HARBOUR LE COU* (5),538
4893,38,5,OTTERS POINT* (6),538
4894,38,5,WRECK ISLAND* (7),538
4895,38,5,MUDDY HOLE* (8),538
4896,38,5,DOCTORS HARBOUR* (11),538
4897,38,5,CONNOIRE* (12),538
4898,39,5,ROSE BLANCHE* (1),539
4899,39,5,BURNT ISLANDS* (2),539
4900,39,5,ISLE AUX MORTS (3),539
4901,39,5,FOX ROOST (4),539
4902,39,5,MARGAREE (5),539
4903,39,5,PORT AUX BASQUES (6),539
4904,39,5,GRAND BAY (9),539
4905,39,5,CAPE RAY (10),539
4906,40,5,CODROY* (1),540
4907,40,5,HIGHLANDS* (2),540
4908,40,5,ST. DAVIDS* (3),540
4909,40,5,JEFFREY'S* (4),540
4910,40,5,MCKAY'S* (5),540
4911,40,5,ROBINSONS* (6),540
4912,40,5,HEATHERTON* (7),540
4913,40,5,FISHELS* (8),540
4914,40,5,JOURNOIS* (9),540
4915,40,5,BARRY'S BROOK* (10),540
4916,40,5,MIDDLE BROOK* (11),540
4917,40,5,ST. TERESA* (12),540
4918,40,5,SANDY POINT* (13),540
4919,40,5,ST. ANDREWS* (14),540
4920,40,5,CRABBS RIVER* (15),540
4921,40,5,ST. FINTAN'S* (16),540
4922,41,5,FLAT BAY* (1),541
4923,41,5,ST. GEORGE'S* (3),541
4924,41,5,STEPHENVILLE CROSSING (5),541
4925,41,5,STEPHENVILLE* (6),541
4926,41,5,KIPPENS (7),541
4927,41,5,PORT AU PORT (8),541
4928,41,5,FELIX COVE (9),541
4929,41,5,CAMPBELLS CREEK (10),541
4930,41,5,ABRAHAM'S COVE (11),541
4931,41,5,SHIP COVE (14),541
4932,41,5,LOWER COVE (15),541
4933,41,5,SHEAVES COVE (16),541
4934,41,5,MARCHES POINT (17),541
4935,41,5,RED BROOK (18),541
4936,41,5,DEGRAU (19),541
4937,41,5,BARACHOIX BROOK (20),541
4938,41,5,CAPE ST. GEORGE (21),541
4939,41,5,MATTIS POINT (22),541
4940,41,5,OVER THE SIDE SALES (88),541
4941,42,5,MAINLAND* (1),542
4942,42,5,THREE ROCK COVE* (2),542
4943,42,5,LOURDES* (3),542
4944,42,5,SALMON COVE (4),542
4945,42,5,WINTER HOUSE (5),542
4946,42,5,BLACK DUCK BROOK (6),542
4947,42,5,LONG POINT* (7),542
4948,43,5,WEST BAY* (1),543
4949,43,5,PICCADILLY* (3),543
4950,43,5,BOSWARLDS* (4),543
4951,43,5,POINT AU MAL* (5),543
4952,43,5,FOX ISLAND RIVER* (6),543
4953,43,5,BIG COVE (VACATED) (7),543
4954,43,5,SHOAL POINT/VACATED (8),543
4955,43,5,LOBSTER COVE (9),543
4956,43,5,AGUATHUNA (10),543
4957,44,5,LITTLE PORT* (1),544
4958,44,5,LARK HARBOUR* (2),544
4959,44,5,YORK HARBOUR* (3),544
4960,44,5,FRENCHMAN'S COVE* (4),544
4961,44,5,BENOITS COVE* (5),544
4962,44,5,HALFWAY POINT* (6),544
4963,44,5,PETRIES* (7),544
4964,44,5,CURLING (8),544
4965,44,5,HUMBERMOUTH* (9),544
4966,44,5,IRISHTOWN* (10),544
4967,44,5,SUMMERSIDE* (11),544
4968,44,5,MEADOWS* (12),544
4969,44,5,GILLAMS* (13),544
4970,44,5,MCIVERS* (14),544
4971,44,5,COX'S COVE* (15),544
4972,44,5,BRAKE COVE* (16),544
4973,44,5,CHIMNEY COVE* (17),544
4974,44,5,LEWIS BROOK* (18),544
4975,44,5,SHAG ISLAND* (19),544
4976,44,5,MOLLY ANN COVE* (20),544
4977,44,5,SERPENTINE* (21),544
4978,44,5,BATTS COVE* (22),544
4979,44,5,WILD COVE* (23),544
4980,44,5,WOODS ISLAND* (24),544
4981,44,5,BIG ISLAND* (25),544
4982,44,5,NORTH ARM* (26),544
4983,44,5,FRENCH ISLAND* (27),544
4984,44,5,GREEN ISLAND* (28),544
4985,44,5,STUBAGEN* (29),544
4986,44,5,LIVERPOOL COVE* (30),544
4987,44,5,CRABBS BROOK* (31),544
4988,44,5,BEVERLEYS* (32),544
4989,44,5,SHOAL POINT* (33),544
4990,44,5,PASADENA* (34),544
4991,44,5,DEER LAKE (35),544
4992,44,5,OVER THE SIDE SALES (88),544
4993,45,5,TROUT RIVER* (1),545
4994,45,5,WOODY POINT* (2),545
4995,45,5,NORRIS POINT* (3),545
4996,45,5,NEDDIES HARBOUR* (4),545
4997,45,5,ROCKY HARBOUR* (5),545
4998,45,5,BEAR COVE* (6),545
4999,45,5,WOODY COVE (7),545
5000,45,5,LOBSTER COVE (8),545
5001,45,5,BAKER'S BROOK & BERRY HEAD T-N (9),545
5002,45,5,GREEN POINT (10),545
5003,45,5,SALLY'S COVE (11),545
5004,45,5,MARTINS POINT (VACATED) (12),545
5005,45,5,LITTLE BROOK (VACATED) (13),545
5006,45,5,WINTER HOUSE BROOK (14),545
5007,46,5,BROOM POINT (VACATED) (1),546
5008,46,5,ST. PAULS (2),546
5009,46,5,COW HEAD TERRE-NEUVE (3),546
5010,46,5,PARSON'S POND (4),546
5011,46,5,PORTLAND CREEK* (5),546
5012,46,5,DANIEL'S HARBOUR* (6),546
5013,46,5,THREE MILE ROCK (7),546
5014,46,5,WESTERN BROOK /VACATED (8),546
5015,46,5,CLIFTY POINT* (9),546
5016,46,5,GULL MARSH* (10),546
5017,47,5,BELLBURNS* (1),547
5018,47,5,RIVER OF PONDS (2),547
5019,47,5,SPIRITY COVE* (3),547
5020,47,5,HAWKE BAY* (4),547
5021,47,5,PORT SAUNDERS (5),547
5022,48,5,PORT AU CHOIX* (1),548
5023,48,5,EDDIES COVE WEST* (2),548
5024,48,5,BARR'D HARBOUR* (3),548
5025,48,5,CASTOR RIVER SOUTH (4),548
5026,48,5,BARTLETTS HARBOUR TERRE-NEUVE (5),548
5027,48,5,NEW FERROLE* (6),548
5028,48,5,CASTOR RIVER NORTH* (7),548
5029,48,5,DOCTOR'S BROOK* (8),548
5030,48,5,JOSEPHINE'S COVE (9),548
5031,49,5,SHOAL COVE WEST* (1),549
5032,49,5,REEFS HARBOUR* (2),549
5033,49,5,BIRD COVE* (3),549
5034,49,5,BRIG BAY* (4),549
5035,49,5,PLUM POINT (5),549
5036,49,5,BLUE COVE* (6),549
5037,49,5,POND'S COVE TERRE-NEUVE (7),549
5038,49,5,CURRENT ISLAND (8),549
5039,49,5,FORRESTERS POINT* (9),549
5040,49,5,BLACK DUCK COVE TERRE-NEUVE (10),549
5041,49,5,ST. BARBE (11),549
5042,49,5,ANCHOR POINT TERRE-NEUVE (12),549
5043,49,5,DEADMAN'S COVE (13),549
5044,49,5,"BEAR COVE,ST BARBE DIST. (14)",549
5045,49,5,FLOWERS COVE TERRE-NEUVE (15),549
5046,49,5,NAMELESS COVE (16),549
5047,49,5,SAVAGE COVE TERRE-NEUVE (17),549
5048,49,5,SANDY COVE TERRE-NEUVE (18),549
5049,49,5,SHOAL COVE EAST (19),549
5050,49,5,PAYNES COVE (20),549
5051,49,5,GREEN ISLAND COVE TERRE-NEUVE (21),549
5052,49,5,GREEN ISLAND BROOK (22),549
5053,49,5,EDDIES COVE EAST (23),549
5054,49,5,BIG BROOK (24),549
5055,49,5,BOAT HARBOUR (25),549
5056,49,5,PIGEON COVE (26),549
5057,50,5,"L'ANSE AU CLAIR,(LAB)* (1)",550
5058,50,5,"FORTEAU, (LAB)* (2)",550
5059,50,5,"BUCKLES POINT, (LAB)* (3)",550
5060,50,5,"ENGLISH POINT, (LAB)* (4)",550
5061,50,5,"L'ANSE AMOUR, (LAB)* (5)",550
5062,50,5,"FOX COVE, (LAB)* (6)",550
5063,50,5,"SCHOONER COVE, (LAB)* (7)",550
5064,50,5,"L'ANSE AU LOUP, (LAB)* (8)",550
5065,50,5,"L'ANSE AU DIABLE, (LAB)* (9)",550
5066,50,5,"CAPSTAN ISLANDS, LABRADOR (10)",550
5067,50,5,"WEST ST. MODESTE, (LAB)* (11)",550
5068,50,5,"PINWARE, (LAB)* (12)",550
5069,50,5,"EAST ST. MODESTE, (LAB)* (13)",550
5070,50,5,RED BAY TERRE-NEUVE (14),550
5071,50,5,"FRYS COVE, (LAB)* (15)",550
5072,50,5,"BARGE BAY, (LAB)* (16)",550
5073,50,5,"ROCKETS COVE, (LAB)* (17)",550
5074,50,5,"CHATEAU, (LAB)* (18)",550
5075,50,5,"HENLEY HARBOUR, (LAB)* (19)",550
5076,50,5,"CARROLLS, (LAB)* (20)",550
5077,50,5,"CHIMNEY TICKLE, (LAB)* (21)",550
5078,50,5,"CAMP ISLANDS, (LAB)* (22)",550
5079,50,5,"PLEASURE HARBOUR, (LAB)* (23)",550
5080,50,5,"CAPE ST.CHARLES, (LAB)* (24)",550
5081,51,5,INDIAN COVE (1),551
5082,51,5,MATTIES COVE (2),551
5083,51,5,TRAP COVE (3),551
5084,51,5,BATTLE HARBOUR (4),551
5085,51,5,MARY'S HARBOUR (5),551
5086,51,5,FOX HARBOUR (ST LEWIS) (6),551
5087,51,5,PETTY HARBOUR (7),551
5088,51,5,SPEAR HARBOUR (8),551
5089,51,5,SEAL BIGHT (9),551
5090,51,5,MURRAY HARBOUR (10),551
5091,51,5,SANDY HOOK (11),551
5092,51,5,PORT HOPE SIMPSON (12),551
5093,51,5,WILLIAMS HARBOUR (13),551
5094,51,5,GEORGES COVE (14),551
5095,51,5,FRANCIS HARBOUR BIGHT (15),551
5096,51,5,FRANCIS HARBOUR (16),551
5097,51,5,FISHING SHIPS HARBOUR (17),551
5098,51,5,SHIPS HARBOUR (18),551
5099,51,5,OCCASIONAL HARBOUR (19),551
5100,51,5,PINSENT ARM (20),551
5101,51,5,SQUARE ISLAND (21),551
5102,51,5,DEAD ISLAND (22),551
5103,51,5,TRIANGLE HARBOUR (23),551
5104,51,5,SNUG HARBOUR (24),551
5105,51,5,TUB HARBOUR (25),551
5106,51,5,VENISON TICKLE (26),551
5107,51,5,FIVE ISLANDS (27),551
5108,51,5,HAWKES HARBOUR (28),551
5109,51,5,STYLES HARBOUR (29),551
5110,51,5,BOLSTERS ROCK (30),551
5111,51,5,PENNYS HARBOUR (31),551
5112,51,5,COMFORT BIGHT (32),551
5113,51,5,AMERICAN HARBOUR (33),551
5114,51,5,FRENCHMANS ISLAND (34),551
5115,51,5,SEAL ISLANDS (35),551
5116,51,5,HILLS HARBOUR (36),551
5117,51,5,SALTER ISLAND (37),551
5118,51,5,SANDY ISLANDS (38),551
5119,51,5,BATTEAU (39),551
5120,51,5,SALMON BIGHT (40),551
5121,51,5,BLACK TICKLE (41),551
5122,51,5,DOMINO (42),551
5123,51,5,SPOTTED ISLAND (43),551
5124,51,5,GRIFFIN HARBOUR (44),551
5125,51,5,INDIAN TICKLE (45),551
5126,51,5,WEBBERS COVE (46),551
5127,51,5,CHARLOTTETOWN (47),551
5128,51,5,LODGE BAY (48),551
5129,51,5,NORMANS BAY (49),551
5130,51,5,REXONS COVE (50),551
5131,52,5,SAND HILL (1),552
5132,52,5,MULLINS COVE (2),552
5133,52,5,BLACK ISLAND (3),552
5134,52,5,GREADY (4),552
5135,52,5,CAPE NORTH (5),552
5136,52,5,CURLEW (6),552
5137,52,5,SOUTH EAST (7),552
5138,52,5,LONG ISLAND (8),552
5139,52,5,HARE HARBOUR (AND ISLAND) (9),552
5140,52,5,CARTWRIGHT (INC. NORTH RIVER (10),552
5141,52,5,SEPARATION POINT (11),552
5142,52,5,INDEPENDENT (12),552
5143,52,5,PIGEON COVE (13),552
5144,52,5,DUMPLING (14),552
5145,52,5,PACKS HARBOUR (15),552
5146,52,5,OLD MANS COVE (16),552
5147,52,5,INDIAN HARBOUR (17),552
5148,52,5,FOX POINT (18),552
5149,52,5,PADDYS POINT (19),552
5150,52,5,BLACK HEAD (20),552
5151,52,5,WEST BAY (21),552
5152,52,5,FISH COVE (22),552
5153,52,5,POTTLES COVE (23),552
5154,52,5,TUB HARBOUR (24),552
5155,52,5,CUFF TICKLE (25),552
5156,52,5,CUNNINGHAMS COVE (26),552
5157,52,5,WINTERS COVE (27),552
5158,52,5,RIGOLET (28),552
5159,52,5,BLUFF HEAD COVE (29),552
5160,52,5,INDIAN HARBOUR (30),552
5161,52,5,SMOKEY (31),552
5162,52,5,ICE TICKLE (32),552
5163,52,5,CUT THROAT TICKLE (33),552
5164,52,5,WHITE BEAR ISLANDS (34),552
5165,52,5,EMILY HARBOUR (35),552
5166,52,5,SLOOP HARBOUR (36),552
5167,52,5,DARK TICKLE (37),552
5168,52,5,HORSE HARBOUR (38),552
5169,52,5,HOLTON (39),552
5170,52,5,GOOSE BAY (HAPPY VALLEY) (40),552
5171,52,5,SNACK COVE (41),552
5172,52,5,LONGSTRETCH (42),552
5173,52,5,PARADISE (PARADISE RIVER) (43),552
5174,52,5,CALLOWAYS COVE (44),552
5175,52,5,GULL ISLAND (45),552
5176,52,5,TABLE BAY (46),552
5177,52,5,MUDDY BAY (47),552
5178,52,5,MAIN TICKLE (48),552
5179,52,5,NORTH WEST RIVER (49),552
